filename,food,base_food,stimulus_set,Category_WHO_10,Category_Intuitive_7,Category_Culinary_9,Category_NOVA_4,natural_vs_transformed,Transformation_score,sweet_vs_savory,prompt,model,seed,created,style_version,plate_reference,human_calorie_density,human_healthiness,human_appeal,human_familiarity,human_sweetness,human_saltiness,human_sourness,human_bitterness,human_savoriness,human_fattiness,human_spiciness,caption,aware_observed_food,label_match,label_confidence,portion_size_ok,plate_rim_visible,qc_issues,qc_reasons,qc_model,qc_at,aware_ai_calorie_density,aware_ai_healthiness,aware_ai_sweetness,aware_ai_saltiness,aware_ai_sourness,aware_ai_bitterness,aware_ai_savoriness,aware_ai_fattiness,aware_ai_spiciness,blind_model,blind_observed_food,blind_guess_similarity,blind_ai_calorie_density,blind_ai_healthiness,blind_ai_sweetness,blind_ai_saltiness,blind_ai_sourness,blind_ai_bitterness,blind_ai_savoriness,blind_ai_fattiness,blind_ai_spiciness,ll_mean_luminance,ll_rms_contrast,ll_lab_L_mean,ll_lab_L_std,ll_lab_a_mean,ll_lab_a_std,ll_lab_b_mean,ll_lab_b_std,ll_hsv_s_mean,ll_edge_energy,ll_hog_pc01,ll_hog_pc02,ll_hog_pc03,ll_hog_pc04,ll_hog_pc05,ll_hog_pc06,ll_hog_pc07,ll_hog_pc08,ll_hog_pc09,ll_hog_pc10
breadstick.png,Breadstick,Breadstick,pafid_v1,Bakery wares and cereals,Grain,Snacks & Savory Junk,4,Transformed,65,Savory,"A photorealistic studio photograph of Breadstick, single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Breadstick as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Breadstick is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769125758,v1_uniform_grey_45deg,,59.48,44.22,57.52,3.48,24.35,46.7,11.83,10.7,36.3,33.13,12.83,"Several long, thin breadsticks are arranged neatly on a white plate.",Breadsticks,match,1.0,True,True,[],"[""Observed food matches expected label.""]",gemini-2.5-pro,1781309526,65.0,40.0,5.0,60.0,5.0,10.0,65.0,20.0,0.0,gemini-2.5-pro,breadsticks,100.0,75.0,30.0,5.0,70.0,0.0,10.0,65.0,20.0,0.0,0.7450471520423889,0.1561990529298782,76.80575561523438,14.888694763183594,1.3340214490890503,4.954758644104004,4.473563194274902,12.702958106994627,0.0711962133646011,0.0163692720234394,17.397284,-22.252441,-3.312679,17.15806,-5.5993376,5.17659,-11.128445,13.303525,-13.186333,-29.429848
brioche.png,Brioche,Brioche,pafid_v1,Bakery wares and cereals,Grain,Desserts & Sweets,4,Transformed,88,Savory,"A photorealistic studio photograph of Brioche, single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Brioche as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Brioche is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769125776,v1_uniform_grey_45deg,,65.92,36.64,55.76,3.36,44.63,21.21,4.58,1.58,21.95,24.79,0.74,A single golden-brown brioche bun sits on a white plate.,Brioche bun,match,1.0,True,True,[],"[""The observed food is a clear example of the expected food.""]",gemini-2.5-pro,1781309539,70.0,20.0,40.0,20.0,0.0,0.0,15.0,75.0,0.0,gemini-2.5-pro,Brioche roll,95.0,75.0,20.0,40.0,20.0,5.0,5.0,30.0,80.0,0.0,0.6774795055389404,0.1573644578456878,70.66580200195312,14.77927017211914,2.734822034835815,8.82823371887207,6.110972881317139,15.509788513183594,0.1389661133289337,0.016369555145502,-17.785257,6.0983624,-30.747269,-20.331083,9.258142,-8.714782,-13.651747,-11.389299,6.017414,-20.72025
broccoli-prepared.png,Broccoli (prepared),Broccoli (prepared),pafid_v1,Vegetables,Vegetable,Produce - Savory,1,Natural,30,Savory,"A photorealistic studio photograph of Broccoli (prepared), single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Broccoli (prepared) as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Broccoli (prepared) is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769125792,v1_uniform_grey_45deg,,29.33,91.75,64.29,4.25,13.3,11.96,6.57,13.96,19.91,10.43,7.26,A serving of steamed broccoli florets is presented on a white plate.,steamed broccoli florets,match,1.0,True,True,[],"[""Observed food is a form of prepared broccoli.""]",gemini-2.5-pro,1781309550,10.0,100.0,10.0,15.0,0.0,25.0,20.0,5.0,0.0,gemini-2.5-pro,steamed broccoli florets,90.0,10.0,95.0,10.0,10.0,0.0,20.0,25.0,0.0,5.0,0.7166255116462708,0.1579083055257797,74.05780029296875,15.364155769348145,-2.4144287109375,6.41492223739624,4.435550212860107,11.98109245300293,0.083843857049942,0.0176836047321558,70.98143,43.14623,32.896664,-12.437382,-8.584308,12.160053,5.639344,-16.079357,8.650065,2.428899
broccoli-raw.png,Broccoli (raw),Broccoli (raw),pafid_v1,Vegetables,Vegetable,Produce - Savory,1,Natural,5,Savory,"A photorealistic studio photograph of Broccoli (raw), single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Broccoli (raw) as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Broccoli (raw) is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769125809,v1_uniform_grey_45deg,,25.73,88.31,62.35,4.27,11.65,16.0,9.0,14.04,22.77,9.54,7.73,A white plate holds several fresh broccoli florets against a plain grey background.,raw broccoli florets,match,1.0,True,True,[],[],gemini-2.5-pro,1781309560,10.0,100.0,10.0,0.0,0.0,20.0,15.0,0.0,0.0,gemini-2.5-pro,steamed broccoli florets,80.0,10.0,95.0,10.0,0.0,0.0,25.0,20.0,0.0,0.0,0.709418535232544,0.1531922221183776,73.39962768554688,14.892294883728027,-2.634020566940308,6.2994384765625,4.974027633666992,12.322136878967283,0.087455503642559,0.0210593082010746,63.041233,24.659792,21.62101,8.1655035,-7.23561,15.452379,10.074013,-18.812439,3.694734,1.4856021
brownie.png,Brownie,Brownie,pafid_v1,Confectionery and sweets,Dessert,Desserts & Sweets,4,Transformed,90,Sweet,"A photorealistic studio photograph of Brownie, single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Brownie as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Brownie is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769125824,v1_uniform_grey_45deg,,86.12,30.48,78.0,3.92,88.42,18.29,10.96,11.58,15.46,41.75,10.25,A single square chocolate brownie is centered on a white plate.,Chocolate brownie,match,1.0,True,True,[],[],gemini-2.5-pro,1781309572,85.0,10.0,90.0,10.0,0.0,30.0,5.0,80.0,0.0,gemini-2.5-pro,chocolate brownie,95.0,85.0,10.0,85.0,10.0,0.0,30.0,5.0,80.0,0.0,0.7103496193885803,0.1797544062137603,73.3851547241211,17.472043991088867,1.616268515586853,5.603498458862305,2.757951021194458,6.779604434967041,0.0684533268213272,0.0180869959294796,13.536854,-34.842728,24.107502,-8.760906,6.6546054,-6.0231347,-14.451212,29.163809,3.3060038,-9.9213915
brussels-sprouts.png,Brussels sprouts,Brussels sprouts,pafid_v1,Vegetables,Vegetable,Produce - Savory,1,Natural,5,Savory,"A photorealistic studio photograph of Brussels sprouts, single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Brussels sprouts as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Brussels sprouts is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769125838,v1_uniform_grey_45deg,,33.62,77.62,49.42,3.38,10.56,22.0,7.89,16.5,32.72,6.06,4.0,A white plate holds a serving of roasted Brussels sprouts.,Roasted Brussels sprouts,match,1.0,True,True,[],"[""Observed food is a preparation of the expected food.""]",gemini-2.5-pro,1781309586,25.0,90.0,20.0,50.0,0.0,60.0,60.0,20.0,0.0,gemini-2.5-pro,roasted Brussels sprouts,80.0,30.0,90.0,20.0,50.0,5.0,35.0,40.0,35.0,0.0,0.728587806224823,0.1291809380054474,75.25799560546875,12.560954093933104,-0.7526757717132568,2.212733507156372,4.0686469078063965,10.099108695983888,0.0638726279139518,0.0138295227661728,61.143024,89.81897,78.76596,-71.69878,-27.088198,-27.63113,21.646286,16.39986,-28.311155,-3.5584614
bulgogi.png,Bulgogi,Bulgogi,pafid_v1,Prepared foods,Dish,Composite Meals,4,Transformed,80,Savory,"A photorealistic studio photograph of Bulgogi, single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Bulgogi as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Bulgogi is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769125854,v1_uniform_grey_45deg,,70.29,52.88,62.79,3.17,7.12,39.62,1.81,1.31,59.12,32.12,18.94,A serving of thinly sliced beef stir-fried with onions and scallions on a white plate.,Bulgogi,match,1.0,True,True,"[""sauce_present""]","[""The image shows a classic preparation of Bulgogi, matching the label.""]",gemini-2.5-pro,1781309601,65.0,30.0,60.0,75.0,5.0,10.0,90.0,70.0,0.0,gemini-2.5-pro,Stir-fried sliced beef with onions and scallions,95.0,65.0,30.0,60.0,75.0,5.0,10.0,90.0,70.0,5.0,0.6996995210647583,0.2007860541343689,72.28238677978516,19.59827041625977,1.0162065029144287,5.4405293464660645,3.3142879009246826,9.04574203491211,0.1142993792891502,0.0245938077569007,-26.3925,-29.7244,-21.859896,-13.104763,-10.650557,-7.0828457,16.064486,0.9963547,-2.7605648,7.03414
burrito.png,Burrito,Burrito,pafid_v1,Prepared foods,Dish,Composite Meals,4,Transformed,80,Savory,"A photorealistic studio photograph of Burrito, single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Burrito as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Burrito is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769125874,v1_uniform_grey_45deg,,69.05,30.84,79.84,3.63,2.62,45.06,2.81,2.44,61.75,43.31,33.69,A single grilled burrito is presented on a white plate against a plain grey background.,burrito,match,1.0,True,True,[],[],gemini-2.5-pro,1781309615,70.0,35.0,10.0,75.0,20.0,5.0,85.0,60.0,30.0,gemini-2.5-pro,burrito,100.0,70.0,40.0,10.0,75.0,25.0,5.0,85.0,60.0,40.0,0.7463698983192444,0.1220855563879013,76.93618774414062,11.80373191833496,0.3554423451423645,2.333887815475464,2.361704111099243,7.843269348144531,0.0351030826568603,0.0123958019539713,71.19935,71.00889,13.036333,-27.749048,-12.785275,-0.21049471,-0.39003086,-7.173638,7.4995623,-6.5972476
butter-chicken.png,Butter chicken,Butter chicken,pafid_v1,Prepared foods,Dish,Composite Meals,4,Transformed,78,Savory,"A photorealistic studio photograph of Butter chicken, single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Butter chicken as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Butter chicken is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769125892,v1_uniform_grey_45deg,,71.48,43.07,66.59,2.93,21.59,35.29,14.71,10.35,48.47,50.94,54.82,Chunks of chicken in a creamy orange sauce are served on a white plate.,butter chicken,match,1.0,True,True,"[""sauce_present""]",[],gemini-2.5-pro,1781309627,75.0,25.0,30.0,70.0,40.0,15.0,90.0,85.0,20.0,gemini-2.5-pro,chicken in a creamy tomato-based curry sauce,95.0,75.0,30.0,25.0,70.0,40.0,15.0,90.0,80.0,45.0,0.7105929255485535,0.1745615899562835,73.7232666015625,16.35916519165039,2.712727308273315,9.500925064086914,3.2143259048461914,15.580848693847656,0.1167753264307975,0.0175213608890771,25.944004,-4.516946,-53.88865,17.538662,12.99603,2.0955362,4.9811234,9.422394,6.62385,18.059181
cabbage-prepared.png,Cabbage (prepared),Cabbage (prepared),pafid_v1,Vegetables,Vegetable,Produce - Savory,1,Natural,30,Savory,"A photorealistic studio photograph of Cabbage (prepared), single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Cabbage (prepared) as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Cabbage (prepared) is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769125910,v1_uniform_grey_45deg,,23.96,85.5,45.08,3.54,16.37,2.58,7.21,9.11,15.74,1.32,1.11,A portion of cooked red cabbage is served on a white plate.,cooked red cabbage,match,1.0,True,True,[],"[""Label is a good match.""]",gemini-2.5-pro,1781309643,20.0,85.0,40.0,30.0,45.0,15.0,35.0,20.0,0.0,gemini-2.5-pro,cooked red cabbage,80.0,15.0,95.0,30.0,30.0,40.0,15.0,25.0,10.0,0.0,0.6749477386474609,0.2586950063705444,69.57376861572266,25.570587158203125,3.2425365447998047,8.842435836791992,-1.7077454328536987,3.575212001800537,0.129600316286087,0.027590200304985,-78.49616,103.716034,-10.720867,61.74794,13.509468,-52.110943,101.58308,62.191353,-23.091503,-62.103283
